Date,Open,High,Low,Close,Adj Close,Volume,EMA_40,EMA_100,ADX,RSI,OBV,ATR,NATR,TRANGE,macd_line,macd_9_day,macd_diff,ma_50_day,ma_200_day,ma_50_200,BBANDS_U,BBANDS_M,BBANDS_L,signal_3,signal_7,signal_10,strategy_svm_3_period,strategy_svm_7_period,strategy_svm_10_period
2020-11-02,132.0,135.0,130.0,134.0,134.0,56653700,128.275,145.97,30.572625068203255,53.92444329839158,33464201989.0,6.696362261524316,4.997285269794265,5.0,1.5860948514936979,0.5100180069954898,1.076076844498208,133.22,167.39,-34.16999999999999,0.2480831751306645,0.25013590074889963,0.2523466672038102,-1.0,-1.0,1.0,-1.0,1.0,1.0
2020-11-03,136.0,138.0,134.0,138.0,138.0,70769600,128.05,145.54,31.553147519991082,58.39887584894095,33534971589.0,6.5037649571297225,4.712873157340378,4.0,1.8956312166154987,0.7871406489194918,1.1084905676960068,133.16,166.89,-33.72999999999999,0.24661162073266968,0.24976751208800282,0.2531663778115721,-1.0,1.0,1.0,1.0,1.0,1.0
2020-11-04,140.0,141.0,133.0,133.0,133.0,36603800,127.775,144.97,32.82114988792415,51.64723754680567,33498367789.0,6.610638888763313,4.970405179521288,8.0,1.7176824289859383,0.9732490049327811,0.7444334240531572,133.0,166.375,-33.375,0.24707310994481774,0.2493991234271061,0.2519042183772699,-1.0,1.0,1.0,-1.0,1.0,1.0
2020-11-05,134.0,136.0,133.0,134.0,134.0,34502100,127.525,144.43,33.99858065814771,52.822023301369,33532869889.0,6.352736110994505,4.74084784402575,3.0,1.6384612144159405,1.1062914468294132,0.5321697675865273,132.7,165.865,-33.16500000000002,0.24553053126136834,0.24829395744441582,0.25127014181695506,1.0,1.0,1.0,-1.0,1.0,1.0
2020-11-06,134.0,137.0,134.0,136.0,136.0,51504100,127.35,144.01,35.21347804523991,55.16808459240254,33584373989.0,6.113254960209184,4.495040411918517,3.0,1.7172655481355434,1.2284862670906394,0.4887792810449041,132.14,165.365,-33.22500000000002,0.24612868582060338,0.24866234610531257,0.25139107473607314,1.0,1.0,1.0,1.0,1.0,1.0
2020-11-09,136.0,139.0,136.0,138.0,138.0,49822400,127.475,143.57,36.577582636672446,57.44693378045073,33634196389.0,5.890879605908528,4.268753337614875,3.0,1.9189810170254304,1.3665852170775976,0.5523957999478328,131.76,164.885,-33.125,0.2484402998071843,0.25013590074889963,0.25196204723899035,1.0,1.0,1.0,1.0,1.0,1.0
2020-11-10,139.0,141.0,134.0,136.0,136.0,208408900,127.775,143.2,37.8442511858598,54.46543946041208,33425787489.0,5.970102491200776,4.389781243529982,7.0,1.8956073129702133,1.4723896362561208,0.4232176767140925,131.34,164.385,-33.04499999999999,0.24667823144056056,0.2493991234271061,0.25232949886445316,1.0,1.0,1.0,1.0,1.0,1.0
2020-11-11,137.0,139.0,135.0,137.0,137.0,87635300,128.175,142.83,39.0204434101052,55.70335954860967,33513422789.0,5.829380884686435,4.255022543566741,4.0,1.935464299103927,1.5650045688256824,0.37045973027824464,130.92,163.91,-32.99000000000001,0.24661816474232945,0.2508726780706931,0.2554547494711569,1.0,1.0,1.0,1.0,1.0,1.0
2020-11-12,137.0,138.0,133.0,134.0,134.0,52385100,128.325,142.36,39.25640348702863,51.2058034989363,33461037689.0,5.770139392923118,4.306074173823222,5.0,1.705318470016607,1.5930673490638676,0.11225112095273948,130.46,163.41,-32.94999999999999,0.24661816474232945,0.2508726780706931,0.2554547494711569,1.0,1.0,1.0,1.0,1.0,1.0
2020-11-13,134.0,134.0,131.0,131.0,131.0,45470100,128.55,141.82,38.690709974144056,47.10953256468293,33415567589.0,5.57227229342861,4.2536429720829085,3.0,1.26625471822436,1.5277048228959662,-0.26145010467160623,130.0,162.905,-32.905,0.24894587518456698,0.2490307347662093,0.2491221277486945,1.0,1.0,1.0,-1.0,-1.0,-1.0
2020-11-16,133.0,134.0,130.0,132.0,132.0,70817800,128.875,141.31,37.79102491520911,48.585968399203054,33486385389.0,5.459967129612281,4.136338734554758,4.0,0.9876007278660666,1.4196840038899865,-0.43208327602391994,129.6,162.395,-32.795000000000016,0.24609847947463576,0.24682040280082876,0.24759790752839111,1.0,1.0,1.0,-1.0,1.0,-1.0
2020-11-17,134.0,136.0,131.0,132.0,132.0,137544800,129.2,140.84,37.37345474867053,48.58596839920307,33486385389.0,5.4271123346399746,4.111448738363617,5.0,0.758027365301956,1.2873526761723806,-0.5293253108704246,129.3,161.885,-32.58499999999998,0.2441627542302449,0.24534684815724173,0.24662210633593554,1.0,1.0,1.0,1.0,1.0,1.0
2020-11-18,133.0,136.0,132.0,134.0,134.0,61114400,129.425,140.38,36.985711022599,51.71255701958324,33547499789.0,5.3251757393085475,3.974011745752647,4.0,0.729067866252592,1.175695714188423,-0.446627847935831,129.1,161.405,-32.30500000000001,0.23977429618473955,0.24424168217455144,0.24905301545732253,1.0,1.0,1.0,1.0,1.0,1.0
2020-11-19,134.0,160.0,134.0,160.0,160.0,599581600,130.35,140.27,39.17370996281095,73.91796044019614,34147081389.0,6.801948900786508,4.251218062991567,26.0,2.7721444084075983,1.4949854530322582,1.2771589553753402,129.42,161.015,-31.595,0.28432866080070995,0.2538197873578672,0.22096201358364484,1.0,1.0,1.0,1.0,1.0,1.0
2020-11-20,163.0,167.0,153.0,158.0,158.0,357544600,131.275,140.07,41.53241251250837,71.20540422879277,33789536789.0,7.316095407873186,4.630440131565307,14.0,4.181709854159749,2.0323303332577565,2.1493795209019924,129.72,160.625,-30.905,0.3002925090572904,0.2637662812020797,0.22442787252761012,1.0,1.0,1.0,1.0,1.0,1.0
2020-11-23,158.0,171.0,155.0,171.0,171.0,225827100,132.525,140.03,43.881585640088595,77.09038019348216,34015363889.0,7.936374307310815,4.641154565678839,16.0,6.275452470015011,2.8809547606092076,3.3944977094058038,130.48,160.31,-29.830000000000013,0.3227621036018181,0.27813343897705334,0.23006878103963654,1.0,1.0,1.0,1.0,1.0,1.0
2020-11-24,171.0,183.0,168.0,174.0,174.0,182191400,133.9,140.07,46.438330374452974,78.19776196417912,34197555289.0,8.440918999645756,4.85110287335963,15.0,8.083650217821656,3.921493852051698,4.162156365769958,131.48,160.02,-28.54000000000002,0.3332264299676286,0.2936057627347172,0.2509346715467153,1.0,1.0,1.0,1.0,1.0,1.0
2020-11-25,175.0,179.0,164.0,169.0,169.0,139074100,135.075,140.05,47.930948994828604,71.95503805469501,34058481189.0,8.909424785385346,5.271848985435116,15.0,9.009347596099559,4.939064600861271,4.070282995238288,132.44,159.715,-27.275000000000006,0.31785236395254374,0.3064993658661038,0.2942722922089179,1.0,1.0,1.0,1.0,1.0,1.0
2020-11-26,170.0,172.0,165.0,166.0,166.0,78141200,136.175,140.0,49.31695199946312,68.42537750859059,33980339989.0,8.773037300714964,5.284962229346364,7.0,9.39262220761529,5.829776122212076,3.562846085403214,133.2,159.395,-26.19500000000002,0.317079661004945,0.30870969783148433,0.29969532511243413,1.0,1.0,1.0,1.0,1.0,1.0
2020-11-27,168.0,218.0,166.0,206.0,206.0,768300100,138.3,140.41,51.71946048439913,81.47421412432485,34748640089.0,11.860677493521038,5.757610433748077,52.0,12.776753345325716,7.219171566834805,5.557581778490911,134.88,159.275,-24.39500000000001,0.3667097660247745,0.3263923535545288,0.28297087420717754,1.0,1.0,1.0,1.0,1.0,1.0
2020-11-30,216.0,254.0,216.0,234.0,234.0,998193500,141.175,141.08,54.30010433271824,85.87480351686868,35746833589.0,14.44205767255525,6.1718195181860045,48.0,17.516152346719082,9.278567722811662,8.23758462390742,137.18,159.305,-22.125,0.43061379659192867,0.34960083919102464,0.26235063534306424,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-01,240.0,250.0,224.0,230.0,230.0,371131500,143.9,141.7,56.69641647758598,82.84720211934417,35375702089.0,15.267624981658447,6.638097818112368,26.0,20.710654101694303,11.56498499858819,9.145669103106112,139.4,159.295,-19.894999999999982,0.45999917776064264,0.37023060420124315,0.2735506829456979,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-02,234.0,234.0,224.0,226.0,226.0,250953500,146.525,142.29,58.92156346924888,79.81672151285257,35124748589.0,14.891366054397128,6.589100024069526,10.0,22.6583616977382,13.783660338418194,8.874701359320007,141.42,159.265,-17.845,0.4664782629885291,0.39122875787235845,0.3101857386877416,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-03,230.0,246.0,226.0,236.0,236.0,431534200,149.35,143.02,61.08047318939617,81.62621485143757,35556282789.0,15.256268479083047,6.464520541984342,20.0,24.723849282128867,15.971698127160328,8.752151154968539,143.68,159.275,-15.594999999999999,0.44034247285524564,0.4170159641351316,0.39189353056170456,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-04,236.0,240.0,228.0,228.0,228.0,156489600,152.0,143.68,63.085175072390086,75.7735008904308,35399793189.0,15.023677873434258,6.589332400629061,12.0,25.422178879219786,17.861794277572223,7.560384601647563,145.82,159.235,-13.41500000000002,0.423101983983047,0.42512051467486034,0.42729445351112155,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-07,240.0,240.0,228.0,230.0,230.0,165134800,154.475,144.38,64.94668396374158,76.23231754087229,35564927989.0,14.807700882474666,6.438130818467245,12.0,25.83913592675006,19.45726260740779,6.381873319342269,148.0,159.225,-11.224999999999994,0.42039233092262207,0.4236469600312733,0.4271521653995231,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-08,232.0,234.0,224.0,226.0,226.0,130773900,156.95,145.06,66.10006073101106,73.24460486739102,35434154089.0,14.464293676583619,6.400129945390982,10.0,25.552260269666903,20.676262139859617,4.875998129807286,150.14,159.175,-9.035000000000025,0.4202602145467904,0.4221734053876862,0.42423389418137725,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-10,228.0,242.0,226.0,234.0,234.0,285906600,159.55,145.85,67.28447896518422,75.32732370988248,35720060689.0,14.573986985399074,6.228199566409861,16.0,25.67448292842323,21.675906297572343,3.998576630850888,152.38,159.185,-6.805000000000007,0.423101983983047,0.42512051467486034,0.42729445351112155,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-11,234.0,240.0,228.0,232.0,232.0,118870600,162.125,146.67,68.38429589691644,73.78104153077261,35601190089.0,14.390130772156283,6.202642574205294,12.0,25.318110562167675,22.40434715049141,2.913763411676264,154.58,159.185,-4.60499999999999,0.41855152865763684,0.4236469600312733,0.4291346923682517,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-14,230.0,236.0,226.0,230.0,230.0,115461800,164.65,147.48,69.09533747974046,72.18527442632087,35485728289.0,14.076550002716548,6.12023913161589,10.0,24.590831807270376,22.841644081847207,1.7491877254231696,156.76,159.165,-2.405000000000001,0.41863988178273126,0.4243837373530668,0.43056981653673515,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-15,232.0,262.0,230.0,248.0,248.0,945207400,167.6,148.51,70.14196033200402,77.00557824375677,36430935689.0,15.356796431093938,6.192256625441104,32.0,25.176686551356312,23.30865257574903,1.8680339756072826,159.34,159.215,0.125,0.44219109906030235,0.43101473324920847,0.41897789091457316,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-16,252.0,254.0,238.0,242.0,242.0,260753000,170.45,149.52,71.11382440910589,72.49559742814552,36170182689.0,15.402739543158658,6.3647684062639085,16.0,24.8701432704965,23.620950714698527,1.249192555797972,161.76,159.245,2.5149999999999864,0.4453216598932094,0.4369089518235566,0.4278485432477022,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-17,242.0,252.0,236.0,242.0,242.0,253378100,173.25,150.56,71.73024583842547,72.49559742814552,36170182689.0,15.445401004361612,6.382397109240336,16.0,24.346553597224585,23.76607129120374,0.5804823060208442,164.18,159.275,4.905000000000001,0.44816342932947106,0.4398560611107307,0.430909102577441,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-18,246.0,248.0,238.0,244.0,244.0,132110100,176.0,151.51,72.30263716565081,73.10454446917737,36302292789.0,15.056443789764355,6.170673684329653,10.0,23.818424325034613,23.776541897969917,0.041882427064695804,166.6,159.335,7.264999999999986,0.4497573236039053,0.4442767250414918,0.4383741712140473,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-21,248.0,256.0,244.0,244.0,244.0,198698000,178.85,152.49,72.96698769196911,73.10454446917737,36302292789.0,14.838126376209757,6.0811993345121955,12.0,23.13321279468596,23.64787607731313,-0.5146632826271684,169.04,159.395,9.644999999999982,0.4411523451475434,0.4494341662940464,0.45835361086745,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-22,244.0,254.0,232.0,232.0,232.0,321597000,181.4,153.37,71.90847019374684,63.345375438649675,35980695789.0,15.34968877790906,6.616245162891836,22.0,21.3754748401999,23.193395829890484,-1.8179209896905846,171.06,159.395,11.664999999999992,0.443635691561717,0.4435399477196983,0.4434368324897252,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-23,240.0,240.0,220.0,228.0,228.0,170195300,183.625,154.21,69.54617523085118,60.44857892536161,35810500489.0,15.681853865201271,6.878006081228627,20.0,19.435646245201383,22.441845912952665,-3.0061996677512823,173.08,159.365,13.715000000000003,0.446489152563682,0.43838250646714366,0.42965172379807104,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-28,232.0,238.0,224.0,230.0,230.0,126823400,186.025,155.1,67.35261562244806,61.399085993000114,35937323889.0,15.561721446258323,6.76596584619927,14.0,17.853892830371194,21.524255296436372,-3.6703624660651784,175.08,159.355,15.725000000000023,0.44322452107683663,0.43396184253638254,0.4239860236456674,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-29,232.0,238.0,228.0,228.0,228.0,103169700,188.3,155.95,65.3157388432166,59.85011623115547,35834154189.0,15.164455628668444,6.651077030117738,10.0,16.251620008719385,20.469728238892976,-4.218108230173591,177.06,159.355,17.705000000000013,0.4340328658226858,0.4280676239620344,0.4216431137967222,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-30,230.0,234.0,214.0,214.0,214.0,141433500,190.275,156.7,61.9263701610549,50.28662903638471,35692720689.0,15.509851655192126,7.24759423139819,20.0,13.694265290801638,19.11463564927471,-5.420370358473072,178.76,159.285,19.474999999999994,0.42475555129781706,0.4170159641351316,0.4086805005339013,1.0,1.0,1.0,1.0,1.0,1.0
2021-01-04,210.0,218.0,202.0,210.0,210.0,113561400,192.175,157.42,57.748865770151035,47.93008209874769,35579159289.0,15.54486225124983,7.402315357738014,16.0,11.21549147715325,17.53480681485042,-6.319315337697169,180.36,159.205,21.155,0.4237596019089457,0.4089114135954029,0.3929200524762375,1.0,1.0,1.0,1.0,1.0,1.0
2021-01-05,212.0,230.0,210.0,216.0,216.0,245561200,194.125,158.26,54.672845217784655,51.594415504110835,35824720489.0,15.863086376160556,7.3440214704447015,20.0,9.624252831392795,15.952696018158894,-6.3284431867660995,182.12,159.115,23.004999999999995,0.41823661148328134,0.40449074966464177,0.389686583958074,1.0,1.0,1.0,1.0,1.0,1.0
2021-01-06,216.0,220.0,204.0,210.0,210.0,146448500,196.05,158.96,51.333233601648026,47.95970928457721,35678271989.0,15.872865920720516,7.558507581295484,16.0,7.7892453131315165,14.32000587715342,-6.530760564021904,183.72,158.975,24.745000000000005,0.4064482586346932,0.3971229764467066,0.3870797340081531,1.0,1.0,1.0,1.0,1.0,1.0
2021-01-07,214.0,222.0,210.0,216.0,216.0,114313700,198.1,159.69,48.36857773737163,51.6294260128465,35792585689.0,15.596232640669049,7.22047807438382,12.0,6.741427510355521,12.804290203793839,-6.062862693438317,185.36,158.855,26.505000000000024,0.3883026864084665,0.39270231251594545,0.39744066903381503,1.0,1.0,1.0,1.0,1.0,1.0
2021-01-08,216.0,222.0,212.0,214.0,214.0,123199900,200.05,160.4,45.61568300625783,50.35475891078006,35669385789.0,15.196501737764118,7.101169036338373,10.0,5.684118092108179,11.380255781456707,-5.696137689348529,187.04,158.735,28.30499999999998,0.3883026864084665,0.39270231251594545,0.39744066903381503,1.0,1.0,1.0,1.0,1.0,1.0
2021-01-11,218.0,232.0,212.0,226.0,226.0,229634900,202.25,161.28,43.75088609802469,57.184936647134585,35899020689.0,15.539608756495253,6.875933078095245,20.0,5.74823044998152,10.25385071516167,-4.50562026518015,188.96,158.725,30.235000000000014,0.40309207294906824,0.39859653109029364,0.3937548741977551,1.0,1.0,1.0,1.0,1.0,1.0
2021-01-12,230.0,234.0,220.0,230.0,230.0,167882600,204.6,162.17,42.14922631003318,59.199952549377144,36066903289.0,15.429636702459877,6.708537696721686,14.0,6.052042349170279,9.413489041963393,-3.3614466927931144,190.78,158.725,32.05500000000001,0.4161316120114717,0.40375397234284827,0.390423369203654,1.0,1.0,1.0,1.0,1.0,1.0
2021-01-13,232.0,236.0,220.0,220.0,220.0,109315200,206.675,162.98,40.795491105277456,52.54237439144289,35957588089.0,15.470376937998457,7.031989517272026,16.0,5.423381673615353,8.615467568293786,-3.192085894678433,192.5,158.695,33.80500000000001,0.41423520565061106,0.40743785895181583,0.4001171795923382,1.0,1.0,1.0,1.0,1.0,1.0
2021-01-14,220.0,224.0,216.0,216.0,216.0,76614400,208.725,163.74,39.110036660125935,50.11462382316895,35880973689.0,14.936778585284282,6.915175270964944,8.0,4.549948019848813,7.802363658604792,-3.252415638755979,194.08,158.725,35.35500000000002,0.41423520565061106,0.40743785895181583,0.4001171795923382,1.0,1.0,1.0,1.0,1.0,1.0
2021-01-15,220.0,220.0,210.0,214.0,214.0,102146200,210.8,164.49,36.934611388459345,48.89804417761546,35778827489.0,14.584151543478262,6.815024085737506,10.0,3.654238484620322,6.972738623807899,-3.3185001391875772,195.66,158.745,36.91499999999999,0.41423520565061106,0.40743785895181583,0.4001171795923382,1.0,1.0,1.0,1.0,1.0,1.0
2021-01-18,214.0,216.0,206.0,206.0,206.0,85834500,212.65,165.16,34.52852421187265,44.26871887421132,35692992989.0,14.256712147515529,6.920734052192004,10.0,2.27265137314933,6.032721173676185,-3.760069800526855,197.1,158.85,38.25,0.41368615636636885,0.40007008573388064,0.3854057039311807,1.0,1.0,1.0,-1.0,1.0,1.0
2021-01-19,206.0,210.0,192.0,197.0,197.0,109134000,214.275,165.72,32.994515119155416,39.71357215685553,35583858989.0,14.52408985126442,7.372634442266203,18.0,0.4463634496532336,4.915449628871595,-4.469086179218362,198.28,158.965,39.315,0.40313268685314013,0.3879132599242876,0.371522078259111,1.0,1.0,1.0,-1.0,1.0,1.0
2021-01-20,197.0,216.0,197.0,212.0,212.0,127745600,216.225,166.43,31.02159935323662,49.11198210020848,35711604589.0,14.843797719031247,7.001791376901531,19.0,0.2070055215619675,3.9737608074096697,-3.7667552858477023,199.86,159.215,40.64500000000001,0.3956106290778423,0.38496615063711354,0.3735021460679093,1.0,1.0,1.0,1.0,1.0,1.0
2021-01-21,206.0,226.0,206.0,222.0,222.0,221979300,217.775,167.16,29.239811425487773,54.23431950356661,35933583889.0,15.212097881957588,6.852296343224139,20.0,0.8148361417575813,3.3419758742792522,-2.527139732521671,201.62,159.57,42.05000000000001,0.4030064036313697,0.38717648260249404,0.3701278044530032,1.0,1.0,-1.0,1.0,1.0,1.0
2021-01-22,224.0,226.0,208.0,212.0,212.0,119698900,219.125,167.64,27.5852940640067,48.93018875773173,35813884989.0,15.411233747532046,7.269449880911343,18.0,0.48405003345774844,2.7703907061149513,-2.286340672657203,203.14,159.925,43.214999999999975,0.4017811342591406,0.3864397052807006,0.369917128539503,1.0,-1.0,-1.0,-1.0,1.0,1.0
2021-01-25,214.0,214.0,198.0,198.0,198.0,111779500,219.8,168.05,26.028876514144933,42.642444901451164,35702105489.0,15.453288479851185,7.804691151439992,16.0,-0.8974382284119997,2.036824919209561,-2.934263147621561,204.34,160.255,44.08500000000001,0.40343952559255913,0.3834925959935265,0.3620099377930123,1.0,-1.0,-1.0,-1.0,1.0,-1.0
2021-01-26,198.0,204.0,189.0,190.0,190.0,96151000,220.2,168.38,25.242122774337844,39.51742209695701,35605954489.0,15.420910731290387,8.116268805942308,15.0,-2.6077502486414517,1.1079098856393583,-3.71566013428081,205.42,160.59,44.829999999999984,0.4076378144769984,0.3809138753672492,0.3521324407702201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-01-27,190.0,195.0,177.0,186.0,186.0,132419300,220.625,168.66,25.25946886429779,38.01723206493844,35473535189.0,15.605131393341074,8.389855587817783,18.0,-4.237108666215619,0.03890617526836257,-4.276014841483981,206.4,160.9,45.5,0.4061216309034844,0.37133577018393343,0.33387172077529337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-01-28,184.0,186.0,173.0,173.0,173.0,101408100,220.8,168.82,25.50100603058208,33.55834703085948,35372127089.0,15.419050579530998,8.912745999728902,13.0,-6.5024224273781215,-1.2693595452609348,-5.233062882117187,207.18,161.09,46.09,0.38661125568379445,0.35328472579999226,0.31739236216836436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-01-29,173.0,176.0,163.0,175.0,175.0,120153900,220.025,169.03,26.24701890063688,34.82482978921816,35492280989.0,15.246261252421641,8.71214928709808,13.0,-8.043595061595113,-2.624206648527771,-5.419388413067342,208.06,161.32,46.74000000000001,0.36073043191173493,0.33965434534681216,0.3169555955652595,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-01,176.0,187.0,169.0,187.0,187.0,115554600,218.85,169.38,25.889641207142745,41.97197456932633,35607835589.0,15.442956877248667,8.258265709758646,18.0,-8.202136640407929,-3.7397926469038034,-4.462343993504126,209.16,161.59,47.56999999999999,0.3479488666180906,0.33560207007694776,0.3223046847000265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-02,187.0,193.0,180.0,185.0,185.0,74316600,217.725,169.76,25.04051299770398,41.16180075032026,35533518989.0,15.26845995744519,8.253221598619023,13.0,-8.39242264500021,-4.670318646523085,-3.7221039984771247,210.22,161.86,48.359999999999985,0.34295335855860926,0.33376012677246397,0.3238591013921253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-03,185.0,210.0,183.0,206.0,206.0,238289600,217.225,170.38,23.50707471694332,51.70345663084625,35771808589.0,16.10642710334196,7.818653933661146,27.0,-6.770653302216402,-5.090385577661749,-1.6802677245546533,211.66,162.195,49.465,0.37062755048921625,0.34112789999039916,0.3093570499678743,-1.0,-1.0,-1.0,-1.0,1.0,-1.0
2021-02-04,206.0,212.0,196.0,200.0,200.0,104222800,216.325,170.94,22.21511576810565,49.00210665806555,35667585789.0,16.098825167388963,8.049412583694481,16.0,-5.901510332203799,-5.25261052857016,-0.6488998036336389,212.46,162.5,49.96000000000001,0.3778640238556145,0.35107439383461164,0.3222222107353462,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-05,200.0,206.0,198.0,204.0,204.0,35440500,215.725,171.55,21.015439601327817,50.845909021183346,35703026289.0,15.52033765543261,7.608008654623828,8.0,-4.834215864732926,-5.1689315958027136,0.3347157310697879,213.38,162.735,50.64499999999998,0.37984352024041873,0.3617576650006177,0.3422793666263424,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-08,204.0,208.0,199.0,200.0,200.0,70216400,214.975,172.22,20.048289164841055,48.94038598012743,35632809889.0,15.054599251473137,7.527299625736568,9.0,-4.262014035634877,-4.987548083769147,0.7255340481342696,213.96,162.975,50.985000000000014,0.3796448932902859,0.3665467175922756,0.35244010383131485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-09,204.0,210.0,198.0,199.0,199.0,102290500,214.3,172.97,19.301375502929,48.451519475589414,35530519389.0,14.836413590653626,7.455484216408857,12.0,-3.844909878528,-4.759020442720917,0.9141105641929173,214.46,163.26,51.20000000000002,0.3680550791750841,0.3717041588448302,0.37563418380944597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-10,199.0,204.0,197.0,204.0,204.0,34677400,213.55,173.8,18.51258154771474,51.08263912489013,35565196789.0,14.276669762749794,6.998367530759703,7.0,-3.075441836594962,-4.422304721495727,1.346862884900765,215.16,163.545,51.61500000000001,0.36535942616875094,0.3709673815230367,0.3770070974342885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-11,204.0,206.0,200.0,202.0,202.0,20445100,212.8,174.54,17.947451315281633,49.98364015429073,35544751689.0,13.685479065410522,6.774989636341842,6.0,-2.5970786489084503,-4.057259506978271,1.4601808580698208,215.88,163.85,52.03,0.3656632890530553,0.3717041588448302,0.3782101195906304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-15,204.0,212.0,202.0,208.0,208.0,91983300,212.25,175.4,17.909317486379376,53.23420069316741,35636734989.0,13.422230560738342,6.452995461893433,10.0,-1.7140638591380366,-3.588620377410224,1.8745565182721875,215.92,164.14,51.78,0.37120613261192764,0.3731777134884172,0.37530108780896315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-16,208.0,210.0,202.0,202.0,202.0,26875100,211.1,176.23,17.873907502398712,49.752092863430995,35609859889.0,13.03492837782846,6.452934840509139,8.0,-1.4813421422621786,-3.167164730380615,1.6858225881184365,215.28,164.41,50.870000000000005,0.37108706032288447,0.3739144908102108,0.3769596072249155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-17,204.0,208.0,198.0,199.0,199.0,69026900,210.025,177.03,17.374369768277834,48.05937610285428,35540832989.0,12.818147779412142,6.44128029116188,10.0,-1.5214451601826795,-2.8380208163410283,1.3165756561583488,214.66,164.685,49.974999999999994,0.37108706032288447,0.3739144908102108,0.3769596072249155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-18,199.0,204.0,199.0,200.0,200.0,51480500,208.975,177.78,16.910513300879874,48.68609306753713,35592313489.0,12.259708652311275,6.1298543261556375,5.0,-1.4557544174117538,-2.5615675365551738,1.10581311914342,214.14,164.975,49.16499999999999,0.37022607691709525,0.3724409361666237,0.3748263190388931,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-19,204.0,212.0,196.0,210.0,210.0,133993100,208.125,178.65,17.20745768629105,54.58712505522465,35726306589.0,12.526872320003326,5.9651772952396795,16.0,-0.5899767196007701,-2.1672493731642932,1.577272653563523,213.62,165.325,48.295000000000016,0.377600113843518,0.37538804545379784,0.37300566831166354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-22,212.0,218.0,204.0,206.0,206.0,73284600,207.175,179.5,17.95974067618995,52.01062795142464,35653021989.0,12.632095725717374,6.1320853037462975,14.0,-0.22402579716083437,-1.7786046579636015,1.554578860802767,213.18,165.7,47.48000000000002,0.37575017739363836,0.3746512681320043,0.3734677530479492,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-23,210.0,212.0,202.0,202.0,202.0,31329200,206.425,180.31,18.389593984938426,49.49478480774335,35621692789.0,12.444088888166133,6.1604400436466005,10.0,-0.2538474300393716,-1.4736532123787556,1.219805782339384,212.62,166.06,46.56,0.37575017739363836,0.3746512681320043,0.3734677530479492,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-24,202.0,204.0,198.0,202.0,202.0,59725500,205.775,181.14,18.260559464674998,49.49478480774334,35621692789.0,11.983796824725696,5.93257268550777,6.0,-0.2743191090178527,-1.233786391706575,0.9594672826887223,212.14,166.42,45.72,0.3750343823953357,0.37575643411469456,0.37653407712050624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-25,204.0,206.0,200.0,202.0,202.0,29848600,205.075,181.94,18.326146850068735,49.49478480774335,35621692789.0,11.556382765816718,5.720981567235999,6.0,-0.2872320300520528,-1.0444755193756705,0.7572434893236177,211.5,166.8,44.69999999999999,0.3744031232277201,0.37649321143648806,0.37874421705492134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
